"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"11","09007","≥s¶øø§","09007020","•_¨Ò∂m","09007020-002","¶Z®Uß¯","54","200","112","88","107Y06M","127.27","3.7","225.46","44.93","15.94","28.99","181.82",79,39.5,101,50.5,33,48,63,48,8,16.5,24,31.5,24,4
"12","09007","≥s¶øø§","09007020","•_¨Ò∂m","09007020-003","æÙ•Jß¯","86","402","233","169","107Y06M","137.87","4.67","490.26","30.94","14.98","15.96","106.52",137,34.0796019900498,188,46.7661691542289,62,117,146,63,14,15.4228855721393,29.1044776119403,36.318407960199,15.6716417910448,3.48258706467662
"13","09007","≥s¶øø§","09007020","•_¨Ò∂m","09007020-004","™‡æ¿ß¯","73","204","106","98","107Y06M","108.16","2.79","157.03","27.5","9.38","18.13","193.33",87,42.6470588235294,110,53.921568627451,22,58,75,44,5,10.7843137254902,28.4313725490196,36.7647058823529,21.5686274509804,2.45098039215686
"14","09007","≥s¶øø§","09007020","•_¨Ò∂m","09007020-005","èË®Ωß¯","80","326","169","157","107Y06M","107.64","4.08","486.25","33.06","13.88","19.18","138.24",119,36.5030674846626,176,53.9877300613497,49,109,103,56,9,15.0306748466258,33.4355828220859,31.5950920245399,17.1779141104294,2.76073619631902
"15","09007","≥s¶øø§","09007020","•_¨Ò∂m","09007020-006","•’®Fß¯","45","151","97","54","107Y06M","179.63","3.36","136.15","29.06","13.68","15.38","112.5",48,31.7880794701987,80,52.9801324503311,21,31,63,32,4,13.9072847682119,20.5298013245033,41.7218543046358,21.1920529801325,2.64900662251656
"16","09007","≥s¶øø§","09007030","≤˜•˙∂m","09007030-001","´C¶|ß¯","81","487","304","183","107Y06M","166.12","6.01","907.7","23.92","10.18","13.74","135.",203,41.6837782340862,241,49.4866529774127,51,155,187,82,12,10.4722792607803,31.8275154004107,38.3983572895277,16.8377823408624,2.46406570841889
"17","09007","≥s¶øø§","09007030","≤˜•˙∂m","09007030-002","•–®Uß¯","39","211","140","71","107Y06M","197.18","5.41","277.84","28.66","14.02","14.63","104.35",82,38.8625592417062,106,50.2369668246445,26,68,78,34,5,12.3222748815166,32.2274881516588,36.9668246445498,16.1137440758294,2.3696682464455
"18","09007","≥s¶øø§","09007030","≤˜•˙∂m","09007030-003","¶ËÀ˙ß¯","23","72","45","27","107Y06M","166.67","3.13","82.77","35.85","3.77","32.08","850.",29,40.2777777777778,39,54.1666666666667,5,24,24,16,3,6.94444444444444,33.3333333333333,33.3333333333333,22.2222222222222,4.16666666666667
"19","09007","≥s¶øø§","09007030","≤˜•˙∂m","09007030-004","∫÷•øß¯","46","284","168","116","107Y06M","144.83","6.17","509.18","29.09","10.45","18.64","178.26",98,34.5070422535211,162,57.0422535211268,31,64,117,56,16,10.9154929577465,22.5352112676056,41.1971830985916,19.7183098591549,5.63380281690141
"20","09007","≥s¶øø§","09007030","≤˜•˙∂m","09007030-005","§j©Wß¯","105","584","345","239","107Y06M","144.35","5.56","320.97","25.32","8.15","17.17","210.53",232,39.7260273972603,294,50.3424657534247,61,184,210,109,20,10.4452054794521,31.5068493150685,35.958904109589,18.6643835616438,3.42465753424658
"21","09007","≥s¶øø§","09007040","™F§ﬁ∂m","09007040-001","§§¨hß¯","162","648","372","276","107Y06M","134.78","4.","320.41","29.34","17.96","11.38","63.33",250,38.5802469135802,295,45.5246913580247,111,252,181,92,12,17.1296296296296,38.8888888888889,27.9320987654321,14.1975308641975,1.85185185185185
"22","09007","≥s¶øø§","09007040","™F§ﬁ∂m","09007040-002","º÷µÿß¯","175","702","433","269","107Y06M","160.97","4.01","289.51","24.69","15.81","8.88","56.18",269,38.3190883190883,318,45.2991452991453,121,249,238,82,12,17.2364672364672,35.4700854700855,33.9031339031339,11.6809116809117,1.70940170940171
"23","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-001","™F™˘®Ω","1696","5750","2848","2902","107Y06M","98.14","3.39","4938.09","30.18","15.06","15.12","100.45",2510,43.6521739130435,2719,47.2869565217391,959,1680,1992,954,165,16.6782608695652,29.2173913043478,34.6434782608696,16.5913043478261,2.8695652173913
"24","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-002","¶Ë™˘®Ω","3471","11544","5642","5902","107Y06M","95.59","3.33","11254.38","31.69","15.39","16.3","105.93",5757,49.8700623700624,5717,49.523562023562,1937,3621,3633,2046,307,16.7792792792793,31.3669438669439,31.470893970894,17.7234927234927,2.65939015939016
"25","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-003","´n™˘®Ω","1916","6311","3087","3224","107Y06M","95.75","3.29","3678.02","32.28","14.82","17.46","117.82",2859,45.3018539058786,3100,49.1205831088576,984,1921,2048,1146,212,15.5918237997148,30.4389161781017,32.4512755506259,18.1587704008873,3.35921407067026
"26","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-004","•_™˘®Ω","1426","4751","2439","2312","107Y06M","105.49","3.33","20582.51","30.85","13.41","17.43","129.98",2172,45.7166912229004,2274,47.8636076615449,710,1422,1571,919,129,14.944222268996,29.9305409387497,33.066722795201,19.3432961481793,2.71521784887392
"27","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-005","•j´∞®Ω","1282","4264","2124","2140","107Y06M","99.25","3.33","1035.84","28.59","12.45","16.13","129.54",1686,39.5403377110694,2162,50.703564727955,581,1285,1490,772,136,13.625703564728,30.1360225140713,34.9437148217636,18.1050656660413,3.18949343339587
"28","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-006","™˜§Ù®Ω","686","2342","1220","1122","107Y06M","108.73","3.41","567.57","25.71","8.86","16.85","190.3",1035,44.1929974380871,1253,53.5012809564475,252,735,800,471,84,10.7600341588386,31.3834329632793,34.1588385994876,20.1110162254483,3.5866780529462
"29","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-007","Ø]®F®Ω","958","3174","1615","1559","107Y06M","103.59","3.31","585.54","27.88","9.83","18.05","183.61",1389,43.7618147448015,1640,51.6698172652804,359,935,1136,625,119,11.3106490233144,29.4580970384373,35.7908002520479,19.6912413358538,3.74921235034657
"30","09020","™˜™˘ø§","09020010","™˜´∞¬Ì","09020010-008","ΩÂ±g®Ω","1504","5167","2634","2533","107Y06M","103.99","3.44","1095.16","26.7","11.55","15.15","131.21",2169,41.9779369072963,2486,48.1130249661312,690,1598,1791,942,146,13.3539771627637,30.9270369653571,34.6622798529127,18.2310818656861,2.82562415328043
"31","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-001","®Z®F®Ω","1812","5817","2875","2942","107Y06M","97.72","3.21","1637.34","31.76","13.84","17.92","129.46",2428,41.7397283823277,2910,50.0257864878804,836,1807,1870,1095,209,14.3716692453155,31.0641223998625,32.1471548908372,18.824136152656,3.59291731132886
"32","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-002","§T§s®Ω","637","2055","1013","1042","107Y06M","97.22","3.23","175.","28.68","7.51","21.16","281.67",794,38.6374695863747,1074,52.2627737226277,216,552,768,410,109,10.5109489051095,26.8613138686131,37.3722627737226,19.9513381995134,5.30413625304136
"33","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-003","§j¨v®Ω","405","1254","632","622","107Y06M","101.61","3.1","160.23","29.28","10.","19.28","192.78",484,38.5964912280702,641,51.1164274322169,159,367,449,233,46,12.6794258373206,29.2663476874003,35.8054226475279,18.5805422647528,3.66826156299841
"34","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-004","•˙´e®Ω","868","2646","1316","1330","107Y06M","98.95","3.05","380.17","24.81","9.67","15.14","156.59",1100,41.5721844293273,1310,49.5086923658352,349,839,924,465,69,13.1897203325775,31.708238851096,34.9206349206349,17.5736961451247,2.60770975056689
"35","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-005","¶Û§Ê®Ω","671","2222","1095","1127","107Y06M","97.16","3.31","403.72","27.63","9.76","17.86","182.94",848,38.1638163816382,1131,50.9000900090009,269,687,761,419,86,12.1062106210621,30.9180918091809,34.2484248424842,18.8568856885689,3.87038703870387
"36","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-006","¶Ë∂È®Ω","480","1652","855","797","107Y06M","107.28","3.44","241.28","31.53","8.84","22.69","256.76",629,38.0750605326877,887,53.6924939467312,181,446,591,347,87,10.956416464891,26.9975786924939,35.774818401937,21.0048426150121,5.26634382566586
"37","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-007","©x¿¨®Ω","686","2364","1168","1196","107Y06M","97.66","3.45","477.58","31.11","9.82","21.3","216.95",943,39.8900169204738,1278,54.0609137055838,258,657,832,508,109,10.9137055837563,27.7918781725888,35.1945854483926,21.4890016920474,4.61082910321489
"38","09020","™˜™˘ø§","09020020","™˜®F¬Ì","09020020-008","Æ˙§s®Ω","776","2617","1263","1354","107Y06M","93.28","3.37","386.48","29.94","12.81","17.13","133.72",977,37.3328238440963,1307,49.942682460833,359,797,888,464,109,13.7179977072984,30.4547191440581,33.9319831868552,17.7302254489874,4.16507451280092
"39","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-001","∑s•´®Ω","1538","4780","2372","2408","107Y06M","98.5","3.11","3222.35","31.97","14.27","17.7","123.98",2223,46.5062761506276,2373,49.6443514644351,712,1528,1563,841,136,14.8953974895398,31.9665271966527,32.6987447698745,17.5941422594142,2.84518828451883
"40","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-002","§s•~®Ω","1111","3800","1837","1963","107Y06M","93.58","3.42","419.7","32.08","15.54","16.55","106.49",1527,40.1842105263158,1883,49.5526315789474,606,1269,1124,716,85,15.9473684210526,33.3947368421053,29.5789473684211,18.8421052631579,2.23684210526316
"41","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-003","•ø∏q®Ω","865","2901","1446","1455","107Y06M","99.38","3.35","483.58","27.18","10.83","16.35","151.01",1187,40.9169251982075,1446,49.8448810754912,365,975,947,487,127,12.5818683212685,33.6091003102378,32.643915891072,16.7873147190624,4.37780075835919
"42","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-004","Æ∆√π®Ω","588","2201","1171","1030","107Y06M","113.69","3.74","602.93","24.","9.35","14.65","156.63",979,44.4797819173103,1098,49.8864152657883,260,768,754,342,77,11.8128123580191,34.893230349841,34.2571558382553,15.5383916401636,3.49840981372104
"43","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-005","√£™L®Ω","1052","3602","1792","1810","107Y06M","99.01","3.42","488.37","34.5","14.64","19.87","135.71",1509,41.8933925596891,1873,51.9988895058301,542,1040,1188,695,137,15.047196002221,28.8728484175458,32.9816768461966,19.2948362021099,3.80344253192671
"44","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-006","∑s¥Ú®Ω","2741","8726","4442","4284","107Y06M","103.69","3.18","2671.32","26.23","14.8","11.43","77.22",3844,44.052257620903,4136,47.3985789594316,1390,2965,2907,1323,141,15.9294063717625,33.9789135915654,33.3142333256933,15.1615860646344,1.61586064634426
"45","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-007","∑À¥Ú®Ω","509","1690","854","836","107Y06M","102.15","3.32","322.66","28.32","9.79","18.53","189.15",624,36.9230769230769,856,50.6508875739645,213,488,596,326,67,12.603550295858,28.8757396449704,35.2662721893491,19.2899408284024,3.96449704142012
"46","09020","™˜™˘ø§","09020030","™˜¥Ú¬Ì","09020030-008","Ω¨±g®Ω","556","1791","888","903","107Y06M","98.34","3.22","294.36","28.66","10.85","17.82","164.24",717,40.0335008375209,926,51.7029592406477,221,549,633,328,60,12.3394751535455,30.6532663316583,35.3433835845896,18.3137911781128,3.3500837520938
"47","09020","™˜™˘ø§","09020040","™˜πÁ∂m","09020040-001","•jπÁß¯","1073","3588","1793","1795","107Y06M","99.89","3.34","305.47","30.19","8.93","21.26","238.21",1413,39.38127090301,1903,53.0379041248606,392,1007,1296,694,199,10.9253065774805,28.0657748049052,36.1204013377926,19.3422519509476,5.54626532887402
"48","09020","™˜™˘ø§","09020040","™˜πÁ∂m","09020040-002","¶w¨¸ß¯","1551","5050","2539","2511","107Y06M","101.12","3.26","671.29","26.5","11.5","15.01","130.5",2064,40.8712871287129,2401,47.5445544554455,724,1676,1694,807,149,14.3366336633663,33.1881188118812,33.5445544554455,15.980198019802,2.95049504950495
"49","09020","™˜™˘ø§","09020040","™˜πÁ∂m","09020040-003","¶ZΩLß¯","523","1710","834","876","107Y06M","95.21","3.27","287.57","29.35","10.89","18.46","169.44",711,41.5789473684211,911,53.2748538011696,223,503,601,319,64,13.0409356725146,29.4152046783626,35.1461988304094,18.6549707602339,3.74269005847953
"50","09020","™˜™˘ø§","09020040","™˜πÁ∂m","09020040-004","¥ÚÆHß¯","2122","7934","4098","3836","107Y06M","106.83","3.74","1488.42","21.52","11.07","10.45","94.33",4175,52.6216284345853,3361,42.3619863876985,1325,3075,2377,1003,154,16.7002772876229,38.7572472901437,29.9596672548525,12.6417948071591,1.94101336022183
"51","09020","™˜™˘ø§","09020040","™˜πÁ∂m","09020040-005","∫]™Lß¯","1717","5793","2942","2851","107Y06M","103.19","3.37","783.34","27.29","12.02","15.27","127.06",2446,42.2233730364233,2937,50.6991196271362,782,1815,2026,1005,165,13.4990505782841,31.3309166235111,34.9732435698257,17.3485240807872,2.84826514759192
"52","09020","™˜™˘ø§","09020040","™˜πÁ∂m","09020040-006","ΩL§sß¯","1731","6842","3411","3431","107Y06M","99.42","3.95","1479.85","21.42","10.86","10.56","97.22",3525,51.5200233849752,2703,39.5059923998831,1154,2748,1880,943,117,16.8664133294358,40.1636948260742,27.4773458053201,13.7825197310728,1.71002630809705
"53","09020","™˜™˘ø§","09020050","ØP¿¨∂m","09020050-001","§Wß¡ß¯","726","3128","1500","1628","107Y06M","92.14","4.31","495.99","29.58","9.65","19.93","206.44",1249,39.9296675191816,1651,52.7813299232737,365,938,1104,561,160,11.6687979539642,29.9872122762148,35.2941176470588,17.9347826086957,5.1150895140665
"54","09020","™˜™˘ø§","09020050","ØP¿¨∂m","09020050-002","§W™Lß¯","430","1558","731","827","107Y06M","88.39","3.62","611.01","27.29","8.5","18.79","221.15",591,37.9332477535302,845,54.2362002567394,181,453,576,269,79,11.617458279846,29.0757381258023,36.9704749679076,17.2657252888318,5.07060333761232
"55","09020","™˜™˘ø§","09020050","ØP¿¨∂m","09020050-003","¶Ë§fß¯","649","2613","1273","1340","107Y06M","95.","4.03","734.46","26.11","8.49","17.62","207.39",984,37.6578645235362,1429,54.6880979716801,277,755,996,465,120,10.6008419441255,28.8939915805587,38.1171067738232,17.7956371986223,4.59242250287026
"56","09020","™˜™˘ø§","09020050","ØP¿¨∂m","09020050-004","™L¥Úß¯","934","3749","1966","1783","107Y06M","110.26","4.01","969.4","27.6","10.86","16.75","154.23",1558,41.5577487329955,1907,50.8668978394238,454,1155,1331,687,122,12.1098959722593,30.8082155241398,35.5028007468658,18.3248866364364,3.25420112029875
"57","09020","™˜™˘ø§","09020050","ØP¿¨∂m","09020050-005","∂¿ÆHß¯","426","1765","847","918","107Y06M","92.27","4.14","357.35","24.38","7.89","16.49","208.93",661,37.4504249291785,874,49.5184135977337,181,542,668,288,86,10.2549575070822,30.7082152974504,37.8470254957507,16.3172804532578,4.87252124645892
"58","09020","™˜™˘ø§","09020060","ØQÀ˙∂m","09020060-001","§jÀ˙ß¯","52","319","170","149","107Y06M","114.09","6.13","223.77","26.09","11.07","15.02","135.71",153,47.9623824451411,161,50.4702194357367,55,90,123,39,12,17.2413793103448,28.2131661442006,38.5579937304075,12.2257053291536,3.76175548589342
"59","09020","™˜™˘ø§","09020060","ØQÀ˙∂m","09020060-002","§pÀ˙ß¯","82","367","177","190","107Y06M","93.16","4.48","377.92","30.6","19.57","11.03","56.36",154,41.9618528610354,176,47.9564032697548,90,84,142,45,6,24.5231607629428,22.8882833787466,38.6920980926431,12.2615803814714,1.63487738419619
"60","10002","©yƒıø§","10002010","©yƒı•´","10002010-001","Ø´πA®Ω","1255","3040","1476","1564","107Y06M","94.37","2.42","8645.28","41.59","16.44","25.15","152.97",1331,43.7828947368421,1325,43.5855263157895,512,871,883,607,167,16.8421052631579,28.6513157894737,29.0460526315789,19.9671052631579,5.49342105263158
"61","10002","©yƒıø§","10002010","©yƒı•´","10002010-002","•¡≈v®Ω","1011","2070","1051","1019","107Y06M","103.14","2.05","11110.75","41.49","18.59","22.9","123.16",855,41.304347826087,783,37.8260869565217,364,536,658,425,87,17.5845410628019,25.8937198067633,31.7874396135266,20.5314009661836,4.20289855072464
"62","10002","©yƒıø§","10002010","©yƒı•´","10002010-008","∂i§h®Ω","1037","2451","1187","1264","107Y06M","93.91","2.36","1810.88","36.85","13.68","23.17","169.39",1171,47.7764177886577,1092,44.5532435740514,387,744,721,498,101,15.7894736842105,30.3549571603427,29.4165646674827,20.3182374541004,4.12076703386373
"63","10002","©yƒıø§","10002010","©yƒı•´","10002010-009","´næÙ®Ω","509","1492","789","703","107Y06M","112.23","2.93","770.94","42.64","22.28","20.36","91.42",528,35.3887399463807,693,46.4477211796247,328,410,442,258,54,21.9839142091153,27.4798927613941,29.6246648793566,17.2922252010724,3.61930294906166
"64","10002","©yƒıø§","10002010","©yƒı•´","10002010-010","´ÿ∑~®Ω","787","2157","1092","1065","107Y06M","102.54","2.74","1033.67","42.38","23.96","18.42","76.86",937,43.4399629114511,965,44.7380621233194,514,576,668,337,62,23.8293926750116,26.7037552155772,30.9689383402874,15.6235512285582,2.8743625405656
"65","10002","©yƒıø§","10002010","©yƒı•´","10002010-011","´n¨z®Ω","1091","2583","1243","1340","107Y06M","92.76","2.37","1368.53","52.66","26.6","26.06","98.",1035,40.0696864111498,1071,41.4634146341463,591,593,805,426,168,22.8803716608595,22.9578010065815,31.1653116531165,16.4924506387921,6.50406504065041
"66","10002","©yƒıø§","10002010","©yƒı•´","10002010-012","≥Õ±€®Ω","512","1529","800","729","107Y06M","109.74","2.99","753.91","35.79","18.03","17.76","98.52",511,33.4205362982341,671,43.8848920863309,293,465,488,227,56,19.1628515369523,30.4120340091563,31.9162851536952,14.8463047743623,3.66252452583388
"67","10002","©yƒıø§","10002010","©yƒı•´","10002010-013","æ§©˙®Ω","760","2286","1135","1151","107Y06M","98.61","3.01","916.8","42.61","24.2","18.4","76.03",873,38.1889763779528,1028,44.9693788276465,540,646,673,372,55,23.6220472440945,28.2589676290464,29.4400699912511,16.2729658792651,2.40594925634296
"68","10002","©yƒıø§","10002010","©yƒı•´","10002010-014","™Fß¯®Ω","954","2789","1393","1396","107Y06M","99.79","2.92","3173.22","36.85","23.26","13.59","58.44",1158,41.5202581570455,1212,43.4564359985658,648,886,832,363,60,23.2341340982431,31.7676586590176,29.8314808174973,13.0154177124417,2.15130871280029
"69","10002","©yƒıø§","10002010","©yƒı•´","10002010-015","©µ•≠®Ω","1428","4122","1994","2128","107Y06M","93.7","2.89","2902.51","37.08","24.51","12.57","51.29",1658,40.2231926249394,1677,40.684133915575,1025,1230,1302,477,88,24.866569626395,29.8398835516739,31.5866084425036,11.5720524017467,2.13488597768074
"70","10002","©yƒıø§","10002010","©yƒı•´","10002010-016","§C±i®Ω","541","1765","918","847","107Y06M","108.38","3.26","1231.46","42.22","20.95","21.27","101.54",538,30.4815864022663,795,45.042492917847,354,542,507,265,97,20.056657223796,30.7082152974504,28.7252124645892,15.014164305949,5.4957507082153
"71","10002","©yƒıø§","10002010","©yƒı•´","10002010-017","∑O¶w®Ω","816","2102","991","1111","107Y06M","89.2","2.58","10096.74","27.86","12.77","15.09","118.1",690,32.825880114177,768,36.5366317792579,365,692,663,323,59,17.3644148430067,32.9210275927688,31.5413891531874,15.3663177925785,2.80685061845861
"72","10002","©yƒıø§","10002010","©yƒı•´","10002010-018","∑s•¡®Ω","790","1781","894","887","107Y06M","100.79","2.25","15774.32","53.14","16.17","36.97","228.72",642,36.0471645143178,819,45.985401459854,266,414,512,469,120,14.9354295339697,23.2453677709152,28.7478944413251,26.3335204941044,6.73778775968557
"73","10002","©yƒıø§","10002010","©yƒı•´","10002010-019","™F™˘®Ω","481","1107","578","529","107Y06M","109.26","2.3","11878.7","49.59","14.32","35.27","246.23",417,37.6693766937669,475,42.9087624209575,170,254,331,289,63,15.356820234869,22.9448961156278,29.9006323396567,26.1065943992773,5.69105691056911
"74","10002","©yƒıø§","10002010","©yƒı•´","10002010-021","§p™F®Ω","718","1829","908","921","107Y06M","98.59","2.55","12561.9","43.9","15.89","28.01","176.24",659,36.0306178239475,792,43.3023510114817,271,529,541,391,97,14.8168398031711,28.922908693275,29.5790049207217,21.3778020776381,5.3034445051941
"75","10002","©yƒıø§","10002010","©yƒı•´","10002010-022","µÊ∂È®Ω","637","1484","715","769","107Y06M","92.98","2.33","11053.59","35.77","12.26","23.51","191.79",573,38.6118598382749,612,41.2398921832884,197,434,472,317,64,13.2749326145553,29.2452830188679,31.8059299191375,21.3611859838275,4.31266846361186
"76","10002","©yƒıø§","10002010","©yƒı•´","10002010-023","ßµ∑G®Ω","522","1322","694","628","107Y06M","110.51","2.53","7754.3","41.09","13.45","27.64","205.56",454,34.3419062027232,555,41.981845688351,198,370,397,280,77,14.9773071104387,27.9878971255673,30.0302571860817,21.1800302571861,5.82450832072617
"77","10002","©yƒıø§","10002010","©yƒı•´","10002010-024","∑s•Õ®Ω","1092","3043","1536","1507","107Y06M","101.92","2.79","1569.4","35.91","16.53","19.38","117.3",962,31.6135392704568,1347,44.2655274400263,523,1002,863,549,106,17.1869865264542,32.9280315478147,28.3601708839961,18.0414065067368,3.48340453499836
"78","10002","©yƒıø§","10002010","©yƒı•´","10002010-025","”t•’®Ω","876","2430","1199","1231","107Y06M","97.4","2.77","1820.8","30.5","16.76","13.75","82.05",842,34.6502057613169,989,40.6995884773663,477,784,750,356,63,19.6296296296296,32.2633744855967,30.8641975308642,14.6502057613169,2.59259259259259
"79","10002","©yƒıø§","10002010","©yƒı•´","10002010-026","•_¨z®Ω","932","2627","1285","1342","107Y06M","95.75","2.82","3931.2","33.69","16.13","17.56","108.83",928,35.3254663113818,1072,40.8070041872859,456,862,784,455,70,17.3582032736962,32.8130947849258,29.8439284354777,17.3201370384469,2.66463646745337
"80","10002","©yƒıø§","10002010","©yƒı•´","10002010-027","±ˆ¨w®Ω","1248","3674","1874","1800","107Y06M","104.11","2.94","1051.56","33.02","15.35","17.67","115.09",1190,32.3897659227001,1589,43.2498639085465,654,1189,1103,619,109,17.8007621121394,32.3625476320087,30.0217746325531,16.8481219379423,2.96679368535656
"81","10002","©yƒıø§","10002010","©yƒı•´","10002010-028","•_™˘®Ω","494","1327","696","631","107Y06M","110.3","2.69","6663.55","38.37","14.49","23.88","164.75",465,35.0414468726451,551,41.5222305953278,199,405,405,253,65,14.9962321024868,30.5199698568199,30.5199698568199,19.0655614167295,4.89826676714393
"82","10002","©yƒıø§","10002010","©yƒı•´","10002010-031","§§§s®Ω","480","1060","525","535","107Y06M","98.13","2.21","13159.36","42.28","9.4","32.89","350.",372,35.0943396226415,441,41.6037735849057,109,271,343,255,82,10.2830188679245,25.5660377358491,32.3584905660377,24.0566037735849,7.73584905660377
